0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
1,71.0,172.0,174.0,181.0,186.0,204.0,205.0,265.0,402.0,405.0,418.0,423.0,435.0,504.0,526.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,292.0,294.0,876.0,877.0,880.0,887.0,948.0,1527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,13.0,23.0,25.0,32.0,56.0,58.0,92.0,95.0,100.0,108.0,122.0,129.0,132.0,134.0,143.0,156.0,160.0,175.0,179.0,189.0,191.0,204.0,220.0,237.0,240.0,255.0,257.0,274.0,287.0,288.0,297.0,427.0,483.0,508.0,517.0,518.0,523.0,544.0,558.0,574.0,581.0,584.0,591.0,607.0,655.0,657.0,723.0,724.0,746.0,762.0,764.0,772.0,792.0,813.0,815.0,928.0,950.0,952.0,974.0,975.0,1007.0,1009.0,1047.0,1048.0,1071.0,1073.0,1128.0,1160.0,1163.0,1166.0,1300.0,1368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12.0,20.0,25.0,38.0,44.0,47.0,48.0,52.0,55.0,62.0,69.0,76.0,82.0,88.0,97.0,100.0,118.0,121.0,124.0,130.0,132.0,135.0,143.0,147.0,156.0,163.0,164.0,186.0,187.0,188.0,191.0,194.0,196.0,199.0,211.0,214.0,228.0,237.0,250.0,269.0,275.0,303.0,306.0,333.0,367.0,371.0,375.0,382.0,405.0,423.0,435.0,458.0,474.0,475.0,483.0,498.0,499.0,546.0,569.0,642.0,654.0,655.0,684.0,702.0,708.0,712.0,724.0,727.0,729.0,778.0,792.0,823.0,919.0,921.0,951.0,961.0,980.0,1107.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9.0,12.0,25.0,39.0,45.0,58.0,79.0,87.0,97.0,106.0,111.0,119.0,125.0,148.0,172.0,175.0,176.0,181.0,183.0,190.0,191.0,195.0,196.0,204.0,208.0,213.0,215.0,222.0,228.0,237.0,244.0,245.0,246.0,248.0,251.0,255.0,268.0,274.0,278.0,283.0,284.0,286.0,288.0,295.0,301.0,303.0,304.0,306.0,313.0,315.0,421.0,433.0,451.0,462.0,471.0,472.0,477.0,479.0,486.0,508.0,511.0,535.0,537.0,559.0,568.0,597.0,619.0,660.0,663.0,678.0,684.0,707.0,716.0,845.0,896.0,1007.0,1050.0,1165.0,1172.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13.0,15.0,25.0,26.0,33.0,48.0,49.0,51.0,64.0,71.0,77.0,88.0,93.0,98.0,100.0,121.0,126.0,132.0,151.0,172.0,173.0,174.0,197.0,202.0,216.0,221.0,235.0,246.0,251.0,269.0,272.0,282.0,283.0,284.0,285.0,289.0,291.0,295.0,297.0,301.0,302.0,311.0,312.0,313.0,315.0,317.0,325.0,332.0,333.0,356.0,367.0,387.0,402.0,403.0,405.0,443.0,451.0,471.0,473.0,476.0,479.0,481.0,508.0,535.0,550.0,559.0,582.0,651.0,660.0,676.0,708.0,716.0,722.0,724.0,732.0,739.0,748.0,845.0,846.0,866.0,879.0,903.0,919.0,949.0,956.0,972.0,988.0,1011.0,1014.0,1016.0,1017.0,1047.0,1048.0,1082.0,1160.0,1247.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17.0,31.0,33.0,53.0,62.0,72.0,76.0,83.0,94.0,121.0,128.0,133.0,134.0,143.0,158.0,167.0,174.0,176.0,186.0,187.0,210.0,213.0,218.0,232.0,237.0,241.0,245.0,265.0,291.0,294.0,322.0,392.0,405.0,415.0,455.0,518.0,546.0,561.0,569.0,582.0,673.0,684.0,685.0,727.0,732.0,742.0,780.0,785.0,809.0,831.0,879.0,932.0,967.0,977.0,1018.0,1090.0,1110.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12.0,22.0,25.0,55.0,56.0,65.0,69.0,73.0,79.0,82.0,85.0,87.0,96.0,98.0,125.0,127.0,132.0,144.0,151.0,168.0,173.0,182.0,208.0,215.0,216.0,222.0,223.0,227.0,230.0,239.0,241.0,246.0,257.0,268.0,280.0,286.0,288.0,291.0,294.0,298.0,300.0,317.0,318.0,323.0,324.0,328.0,385.0,392.0,410.0,416.0,423.0,435.0,462.0,465.0,472.0,475.0,501.0,568.0,588.0,609.0,685.0,699.0,721.0,735.0,806.0,819.0,827.0,829.0,841.0,871.0,879.0,959.0,1028.0,1035.0,1059.0,1088.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15.0,100.0,147.0,240.0,245.0,276.0,288.0,294.0,313.0,370.0,405.0,406.0,411.0,472.0,473.0,476.0,628.0,742.0,819.0,834.0,924.0,928.0,975.0,1028.0,1061.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,105.0,237.0,288.0,370.0,411.0,412.0,455.0,475.0,744.0,823.0,847.0,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,153.0,174.0,176.0,193.0,211.0,228.0,286.0,324.0,340.0,530.0,589.0,604.0,616.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,292.0,313.0,340.0,359.0,538.0,750.0,754.0,873.0,879.0,984.0,990.0,1105.0,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.0,55.0,96.0,173.0,181.0,182.0,183.0,216.0,234.0,568.0,657.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,286.0,300.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,52.0,57.0,58.0,61.0,70.0,79.0,86.0,87.0,124.0,131.0,133.0,134.0,136.0,149.0,152.0,153.0,155.0,162.0,174.0,175.0,180.0,191.0,197.0,199.0,208.0,211.0,213.0,242.0,257.0,268.0,269.0,276.0,285.0,297.0,318.0,321.0,344.0,382.0,414.0,428.0,435.0,462.0,463.0,479.0,480.0,483.0,497.0,498.0,508.0,511.0,529.0,584.0,603.0,605.0,607.0,629.0,631.0,651.0,657.0,659.0,664.0,692.0,694.0,699.0,702.0,705.0,716.0,732.0,736.0,740.0,847.0,882.0,900.0,904.0,929.0,953.0,962.0,1007.0,1101.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,307.0,310.0,336.0,872.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,300.0,313.0,328.0,333.0,689.0,748.0,892.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,118.0,125.0,222.0,235.0,237.0,258.0,284.0,287.0,291.0,294.0,326.0,334.0,405.0,713.0,742.0,819.0,833.0,864.0,866.0,928.0,977.0,984.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,132.0,357.0,469.0,482.0,643.0,896.0,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24.0,117.0,246.0,250.0,270.0,273.0,295.0,313.0,405.0,455.0,751.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14.0,28.0,79.0,116.0,127.0,134.0,157.0,166.0,181.0,191.0,194.0,195.0,197.0,207.0,222.0,237.0,238.0,242.0,251.0,269.0,283.0,302.0,303.0,309.0,334.0,423.0,496.0,511.0,588.0,663.0,735.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14.0,26.0,88.0,97.0,100.0,111.0,148.0,156.0,173.0,179.0,183.0,185.0,197.0,203.0,222.0,234.0,238.0,273.0,275.0,286.0,340.0,387.0,402.0,435.0,466.0,498.0,513.0,517.0,524.0,531.0,652.0,654.0,655.0,684.0,709.0,739.0,762.0,934.0,949.0,1041.0,1074.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,268.0,288.0,294.0,312.0,333.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.0,9.0,37.0,55.0,62.0,66.0,71.0,81.0,82.0,87.0,91.0,93.0,96.0,97.0,101.0,102.0,114.0,128.0,134.0,144.0,145.0,152.0,154.0,155.0,156.0,163.0,169.0,182.0,183.0,184.0,188.0,189.0,196.0,212.0,215.0,217.0,218.0,228.0,229.0,237.0,265.0,270.0,288.0,307.0,316.0,336.0,346.0,347.0,350.0,351.0,366.0,370.0,387.0,391.0,402.0,403.0,405.0,417.0,426.0,433.0,461.0,472.0,473.0,474.0,505.0,546.0,554.0,555.0,561.0,569.0,588.0,591.0,616.0,658.0,665.0,673.0,679.0,685.0,741.0,746.0,761.0,767.0,792.0,802.0,809.0,825.0,906.0,940.0,959.0,1007.0,1010.0,1016.0,1019.0,1052.0,1074.0,1099.0,1168.0,1228.0,1267.0,1485.0,1495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,288.0,289.0,321.0,690.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13.0,15.0,25.0,109.0,124.0,150.0,258.0,275.0,287.0,289.0,301.0,321.0,742.0,813.0,894.0,908.0,948.0,1017.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,56.0,164.0,184.0,185.0,218.0,219.0,436.0,443.0,447.0,448.0,573.0,672.0,853.0,854.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,56.0,100.0,200.0,201.0,219.0,246.0,250.0,258.0,288.0,326.0,334.0,379.0,436.0,441.0,448.0,452.0,551.0,567.0,665.0,760.0,774.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,50.0,96.0,218.0,219.0,288.0,320.0,379.0,396.0,436.0,551.0,567.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,181.0,271.0,948.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22.0,42.0,56.0,116.0,153.0,175.0,209.0,238.0,257.0,265.0,493.0,511.0,604.0,608.0,631.0,657.0,659.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,55.0,79.0,97.0,98.0,174.0,175.0,177.0,179.0,237.0,663.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,77.0,148.0,159.0,183.0,200.0,219.0,286.0,322.0,325.0,327.0,441.0,448.0,547.0,561.0,574.0,581.0,635.0,649.0,672.0,874.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15.0,20.0,25.0,28.0,31.0,58.0,68.0,81.0,82.0,89.0,94.0,97.0,100.0,102.0,105.0,114.0,117.0,127.0,139.0,151.0,154.0,179.0,196.0,204.0,206.0,210.0,211.0,228.0,230.0,241.0,269.0,278.0,290.0,318.0,357.0,378.0,386.0,399.0,402.0,404.0,420.0,427.0,451.0,474.0,485.0,487.0,488.0,494.0,506.0,514.0,520.0,559.0,566.0,588.0,596.0,598.0,625.0,649.0,651.0,658.0,694.0,699.0,704.0,707.0,709.0,724.0,729.0,732.0,747.0,842.0,843.0,849.0,1006.0,1079.0,1135.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,9.0,28.0,29.0,87.0,111.0,116.0,121.0,122.0,124.0,125.0,126.0,127.0,129.0,147.0,150.0,159.0,162.0,168.0,173.0,182.0,195.0,200.0,204.0,210.0,216.0,223.0,230.0,231.0,233.0,234.0,237.0,257.0,265.0,279.0,280.0,292.0,310.0,356.0,363.0,369.0,385.0,405.0,424.0,427.0,450.0,454.0,475.0,476.0,540.0,544.0,552.0,576.0,581.0,591.0,651.0,685.0,692.0,717.0,735.0,758.0,761.0,770.0,815.0,824.0,880.0,930.0,931.0,932.0,948.0,952.0,977.0,1011.0,1028.0,1042.0,1046.0,1047.0,1150.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,44.0,77.0,218.0,300.0,356.0,443.0,566.0,583.0,684.0,761.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,98.0,237.0,269.0,274.0,275.0,289.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
