0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581
8,11,15,24,25.0,28.0,29.0,39.0,42.0,52.0,54.0,56.0,57.0,58.0,69.0,70.0,79.0,83.0,86.0,88.0,98.0,107.0,121.0,123.0,125.0,168.0,173.0,176.0,180.0,196.0,208.0,211.0,213.0,222.0,228.0,229.0,237.0,238.0,239.0,258.0,259.0,274.0,286.0,290.0,301.0,317.0,318.0,324.0,332.0,356.0,357.0,365.0,367.0,370.0,372.0,382.0,386.0,393.0,399.0,401.0,405.0,414.0,423.0,427.0,430.0,431.0,433.0,434.0,449.0,451.0,504.0,508.0,526.0,527.0,544.0,549.0,577.0,580.0,603.0,646.0,654.0,659.0,662.0,690.0,692.0,699.0,707.0,715.0,716.0,717.0,718.0,719.0,724.0,727.0,728.0,729.0,731.0,737.0,738.0,742.0,745.0,747.0,748.0,749.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,69,88,98,127.0,133.0,159.0,161.0,168.0,170.0,174.0,195.0,202.0,203.0,215.0,216.0,228.0,238.0,242.0,328.0,392.0,416.0,480.0,591.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,7,8.0,9.0,12.0,13.0,17.0,22.0,23.0,28.0,32.0,33.0,37.0,38.0,39.0,49.0,50.0,51.0,53.0,58.0,60.0,62.0,67.0,68.0,69.0,70.0,78.0,79.0,82.0,83.0,86.0,87.0,89.0,91.0,92.0,95.0,96.0,99.0,110.0,111.0,116.0,117.0,127.0,128.0,132.0,135.0,138.0,141.0,143.0,145.0,152.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,166.0,170.0,172.0,174.0,175.0,176.0,177.0,179.0,182.0,183.0,184.0,187.0,188.0,191.0,193.0,194.0,197.0,199.0,200.0,202.0,204.0,205.0,209.0,211.0,216.0,218.0,222.0,223.0,224.0,225.0,227.0,228.0,231.0,233.0,234.0,235.0,237.0,239.0,241.0,242.0,260.0,262.0,264.0,274.0,275.0,279.0,280.0,285.0,286.0,288.0,292.0,299.0,306.0,307.0,310.0,311.0,313.0,316.0,321.0,322.0,323.0,326.0,327.0,328.0,329.0,332.0,336.0,339.0,342.0,346.0,347.0,348.0,350.0,355.0,357.0,358.0,362.0,367.0,370.0,371.0,382.0,393.0,394.0,398.0,400.0,401.0,403.0,404.0,406.0,410.0,411.0,413.0,417.0,419.0,424.0,427.0,429.0,430.0,432.0,433.0,435.0,438.0,439.0,441.0,442.0,444.0,445.0,446.0,448.0,453.0,455.0,462.0,463.0,471.0,473.0,474.0,475.0,478.0,484.0,485.0,491.0,492.0,494.0,497.0,504.0,506.0,507.0,510.0,511.0,515.0,518.0,522.0,523.0,525.0,527.0,529.0,531.0,538.0,541.0,547.0,549.0,550.0,551.0,553.0,554.0,558.0,559.0,561.0,563.0,565.0,566.0,568.0,569.0,572.0,573.0,576.0,578.0,585.0,586.0,590.0,602.0,603.0,606.0,613.0,619.0,621.0,629.0,630.0,631.0,635.0,636.0,637.0,638.0,639.0,646.0,647.0,650.0,654.0,655.0,656.0,657.0,661.0,662.0,663.0,667.0,668.0,669.0,670.0,671.0,672.0,674.0,675.0,679.0,684.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,706.0,709.0,712.0,722.0,732.0,733.0,736.0,737.0,739.0,740.0,746.0,747.0,748.0,749.0,750.0,751.0,754.0,756.0,757.0,758.0,760.0,761.0,762.0,763.0,765.0,767.0,768.0,769.0,770.0,771.0,773.0,774.0,775.0,777.0,778.0,779.0,785.0,789.0,790.0,791.0,792.0,793.0,795.0,796.0,797.0,798.0,799.0,800.0,801.0,803.0,804.0,806.0,810.0,811.0,813.0,815.0,817.0,818.0,819.0,822.0,824.0,825.0,826.0,827.0,829.0,832.0,833.0,834.0,835.0,837.0,838.0,841.0,843.0,845.0,846.0,849.0,850.0,851.0,853.0,855.0,862.0,863.0,865.0,867.0,870.0,871.0,872.0,873.0,879.0,880.0,881.0,882.0,883.0,884.0,886.0,889.0,891.0,893.0,895.0,896.0,897.0,899.0,900.0,902.0,903.0,904.0,905.0,909.0,911.0,914.0,916.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,19,25,32,81.0,96.0,124.0,127.0,173.0,186.0,191.0,195.0,210.0,222.0,238.0,240.0,265.0,276.0,288.0,302.0,319.0,382.0,427.0,428.0,430.0,473.0,507.0,523.0,524.0,525.0,588.0,628.0,654.0,663.0,750.0,762.0,820.0,919.0,920.0,921.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,50,111.0,118.0,121.0,125.0,181.0,220.0,225.0,235.0,237.0,243.0,248.0,249.0,251.0,252.0,255.0,257.0,258.0,269.0,275.0,280.0,282.0,283.0,285.0,291.0,292.0,297.0,302.0,303.0,306.0,308.0,310.0,322.0,323.0,328.0,333.0,409.0,455.0,472.0,546.0,676.0,690.0,748.0,823.0,845.0,866.0,879.0,925.0,926.0,927.0,928.0,930.0,931.0,934.0,935.0,936.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,11,12,15.0,33.0,39.0,58.0,66.0,71.0,79.0,87.0,95.0,98.0,100.0,109.0,125.0,127.0,135.0,143.0,152.0,158.0,172.0,180.0,199.0,200.0,202.0,204.0,208.0,216.0,227.0,234.0,237.0,240.0,273.0,282.0,286.0,302.0,321.0,367.0,385.0,404.0,410.0,423.0,427.0,448.0,467.0,469.0,476.0,480.0,498.0,502.0,509.0,510.0,531.0,583.0,591.0,642.0,661.0,684.0,732.0,770.0,939.0,941.0,943.0,945.0,946.0,947.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,100,111,117,126.0,137.0,150.0,221.0,222.0,243.0,269.0,276.0,286.0,294.0,323.0,471.0,475.0,628.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,8,9,15.0,22.0,23.0,28.0,32.0,42.0,45.0,48.0,50.0,52.0,56.0,59.0,60.0,61.0,65.0,66.0,72.0,79.0,81.0,83.0,88.0,91.0,94.0,95.0,98.0,100.0,111.0,116.0,125.0,127.0,132.0,133.0,134.0,137.0,142.0,143.0,153.0,157.0,165.0,166.0,168.0,172.0,174.0,175.0,177.0,178.0,187.0,189.0,197.0,198.0,200.0,204.0,208.0,210.0,211.0,212.0,213.0,216.0,221.0,223.0,236.0,238.0,242.0,269.0,283.0,284.0,285.0,287.0,317.0,319.0,357.0,378.0,381.0,382.0,386.0,392.0,402.0,403.0,404.0,411.0,414.0,416.0,418.0,419.0,425.0,427.0,430.0,434.0,435.0,461.0,474.0,476.0,478.0,480.0,482.0,486.0,489.0,492.0,493.0,504.0,510.0,512.0,516.0,517.0,519.0,520.0,524.0,528.0,529.0,549.0,582.0,588.0,603.0,604.0,612.0,613.0,614.0,627.0,631.0,633.0,639.0,649.0,654.0,663.0,702.0,704.0,707.0,708.0,709.0,714.0,716.0,724.0,735.0,736.0,737.0,747.0,753.0,762.0,781.0,805.0,845.0,856.0,949.0,951.0,952.0,956.0,957.0,958.0,959.0,962.0,963.0,967.0,969.0,972.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,202,210,211,268.0,288.0,294.0,319.0,325.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22,50,82,94.0,143.0,148.0,151.0,174.0,181.0,204.0,210.0,243.0,274.0,323.0,357.0,378.0,423.0,496.0,498.0,588.0,633.0,763.0,820.0,866.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,7,9,15.0,17.0,50.0,53.0,123.0,127.0,145.0,185.0,200.0,201.0,240.0,243.0,244.0,259.0,260.0,261.0,262.0,263.0,264.0,273.0,281.0,286.0,289.0,300.0,301.0,321.0,322.0,323.0,330.0,358.0,379.0,406.0,408.0,413.0,436.0,437.0,438.0,443.0,444.0,453.0,547.0,551.0,559.0,561.0,563.0,564.0,567.0,573.0,619.0,628.0,635.0,637.0,656.0,669.0,672.0,674.0,675.0,680.0,706.0,748.0,760.0,767.0,769.0,800.0,817.0,853.0,854.0,858.0,872.0,873.0,874.0,876.0,877.0,878.0,925.0,975.0,976.0,978.0,980.0,981.0,983.0,984.0,986.0,987.0,988.0,989.0,990.0,991.0,992.0,993.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,17,21,24.0,50.0,53.0,62.0,68.0,85.0,89.0,94.0,105.0,109.0,127.0,144.0,161.0,163.0,167.0,174.0,175.0,181.0,184.0,187.0,201.0,202.0,209.0,210.0,211.0,216.0,228.0,229.0,231.0,233.0,250.0,265.0,290.0,367.0,384.0,385.0,405.0,430.0,431.0,449.0,451.0,515.0,523.0,526.0,546.0,566.0,568.0,636.0,651.0,665.0,684.0,688.0,712.0,731.0,732.0,792.0,840.0,862.0,926.0,932.0,988.0,996.0,998.0,1000.0,1002.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,14,19,55.0,56.0,59.0,62.0,73.0,79.0,82.0,89.0,91.0,95.0,96.0,100.0,102.0,116.0,124.0,131.0,132.0,134.0,144.0,145.0,151.0,153.0,154.0,155.0,156.0,161.0,162.0,171.0,173.0,174.0,175.0,176.0,181.0,185.0,194.0,195.0,202.0,203.0,204.0,211.0,214.0,216.0,217.0,224.0,227.0,230.0,234.0,235.0,250.0,275.0,283.0,294.0,367.0,386.0,387.0,408.0,414.0,418.0,423.0,432.0,433.0,449.0,451.0,472.0,479.0,522.0,526.0,530.0,541.0,588.0,597.0,603.0,629.0,642.0,652.0,655.0,679.0,694.0,713.0,780.0,856.0,919.0,961.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,11,12,41.0,55.0,58.0,69.0,71.0,79.0,92.0,97.0,98.0,127.0,132.0,151.0,173.0,176.0,180.0,200.0,223.0,237.0,238.0,249.0,276.0,288.0,289.0,300.0,324.0,357.0,402.0,421.0,486.0,518.0,582.0,655.0,699.0,727.0,729.0,919.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,23,79,82.0,86.0,98.0,116.0,121.0,125.0,131.0,133.0,134.0,141.0,143.0,173.0,176.0,177.0,183.0,186.0,195.0,204.0,265.0,404.0,408.0,419.0,430.0,463.0,474.0,479.0,495.0,527.0,568.0,604.0,612.0,655.0,657.0,692.0,837.0,929.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
